,Unnamed: 0,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,activation,batch_size,dropout,epochs,learning_rate,optimizer,GFLOPS,acc,best_epoch,best_val_loss,epoch,loss,val_acc,val_loss
272,121,balmy-sweep-30,eum6a9or,finished,-,viettran,,2022-12-04T12:42:48.000Z,91,4mx0r05x,elu,59,0.5930041679354012,5,0.0236513397822827,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
273,122,revived-sweep-29,eum6a9or,finished,-,viettran,,2022-12-04T12:41:24.000Z,78,4mx0r05x,sigmoid,14,0.1808036327772609,5,0.0995802101024144,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0980280563235282,0.6312595009803772,0.069287322461605
274,123,northern-sweep-28,eum6a9or,finished,-,viettran,,2022-12-04T12:40:05.000Z,73,4mx0r05x,elu,91,0.5898962355326004,5,0.008954772913131,adam,1.6411343405,0.2188922613859177,,,4.0,8.056012153625488,0.0,1.2422765493392944
275,124,confused-sweep-27,eum6a9or,finished,-,viettran,,2022-12-04T12:38:46.000Z,74,4mx0r05x,relu,98,0.1996409264448698,5,0.0903555912562546,SGD,1.6411343405,0.5440060496330261,,,4.0,12264.10546875,0.6312595009803772,0.3489091396331787
276,125,restful-sweep-26,eum6a9or,finished,-,viettran,,2022-12-04T12:37:27.000Z,75,4mx0r05x,elu,80,0.5336331121614303,5,0.0743320129841055,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
277,126,fallen-sweep-25,eum6a9or,finished,-,viettran,,2022-12-04T12:35:47.000Z,97,4mx0r05x,relu,86,0.4598976979109246,5,0.0295987823231943,Adadelta,1.6411343405,0.6047040820121765,,,4.0,0.1105804443359375,0.6312595009803772,0.0683623328804969
278,127,glad-sweep-24,eum6a9or,finished,-,viettran,,2022-12-04T12:34:28.000Z,74,4mx0r05x,tanh,34,0.2562836515867792,5,0.0995034763646212,adam,1.6411343405,0.6050834655761719,,,4.0,0.1114935055375099,0.6312595009803772,0.0685829445719719
279,128,fresh-sweep-23,eum6a9or,finished,-,viettran,,2022-12-04T12:33:09.000Z,75,4mx0r05x,tanh,18,0.6829485532588583,5,0.0497570195173866,adam,1.6411343405,0.5940819382667542,,,4.0,0.1479188650846481,0.6312595009803772,0.0729996860027313
280,129,chocolate-sweep-22,eum6a9or,finished,-,viettran,,2022-12-04T12:31:50.000Z,74,4mx0r05x,sigmoid,48,0.3387761777437458,5,0.0406893107594816,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0939756259322166,0.6312595009803772,0.078819416463375
281,130,glamorous-sweep-21,eum6a9or,finished,-,viettran,,2022-12-04T12:30:31.000Z,74,4mx0r05x,relu,100,0.6527722230148454,5,0.009501128484055,adam,1.6411343405,0.6050834655761719,,,4.0,0.0918880701065063,0.6312595009803772,0.0808590650558471
282,131,leafy-sweep-20,eum6a9or,finished,-,viettran,,2022-12-04T12:29:07.000Z,80,4mx0r05x,tanh,68,0.6911095137340729,5,0.0287207074581249,adam,1.6411343405,0.6024278998374939,,,4.0,0.1249875426292419,0.6312595009803772,0.1295148581266403
283,132,winter-sweep-19,eum6a9or,finished,-,viettran,,2022-12-04T12:27:46.000Z,75,4mx0r05x,sigmoid,50,0.5266206158845608,5,0.0266823082203949,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0920711159706115,0.6312595009803772,0.0712397322058677
284,133,warm-sweep-18,eum6a9or,finished,-,viettran,,2022-12-04T12:26:27.000Z,74,4mx0r05x,tanh,69,0.6638814006363116,5,0.0257107663746677,adam,1.6411343405,0.6012898087501526,,,4.0,0.1272744536399841,0.6312595009803772,0.0807375088334083
285,134,sweepy-sweep-17,eum6a9or,finished,-,viettran,,2022-12-04T12:25:08.000Z,74,4mx0r05x,relu,34,0.2935681537582443,5,0.01041741448209,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.092549167573452,0.6312595009803772,0.083810344338417
286,135,gallant-sweep-16,eum6a9or,finished,-,viettran,,2022-12-04T12:23:49.000Z,74,4mx0r05x,elu,33,0.602787876504347,5,0.0028349607142146,RMSProp,1.6411343405,0.3884673714637756,,,4.0,3.503041505813598,0.6312595009803772,0.0820876806974411
287,136,charmed-sweep-15,eum6a9or,finished,-,viettran,,2022-12-04T12:22:15.000Z,90,4mx0r05x,elu,62,0.577428605543774,5,0.0840230874022678,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
288,137,spring-sweep-14,eum6a9or,finished,-,viettran,,2022-12-04T12:20:56.000Z,75,4mx0r05x,elu,73,0.1616506483305176,5,0.0771745132794759,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
289,138,distinctive-sweep-13,eum6a9or,finished,-,viettran,,2022-12-04T12:19:21.000Z,92,4mx0r05x,tanh,25,0.3142334277892861,5,0.0794475868541903,Adadelta,1.6411343405,0.6043247580528259,,,4.0,0.1241485998034477,0.6312595009803772,0.0676294639706611
290,139,celestial-sweep-12,eum6a9or,finished,-,viettran,,2022-12-04T12:18:02.000Z,74,4mx0r05x,relu,40,0.3188580330945439,5,0.087512213477521,adam,1.6411343405,0.6050834655761719,,,4.0,0.2489185035228729,0.6312595009803772,0.3227041363716125
291,140,giddy-sweep-11,eum6a9or,finished,-,viettran,,2022-12-04T12:16:44.000Z,75,4mx0r05x,elu,25,0.2984633311592054,5,0.0896806588657636,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
292,141,glorious-sweep-10,eum6a9or,finished,-,viettran,,2022-12-04T12:15:25.000Z,74,4mx0r05x,tanh,80,0.2080474164896858,5,0.0502337717025217,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.1165682077407836,0.6312595009803772,0.0693688988685607
293,142,lucky-sweep-9,eum6a9or,finished,-,viettran,,2022-12-04T12:13:50.000Z,92,4mx0r05x,relu,24,0.4253426364229188,5,0.0914339245454395,RMSProp,1.6411343405,0.5967375040054321,,,4.0,243737136.0,0.6312595009803772,0.3711929321289062
294,143,bumbling-sweep-8,eum6a9or,finished,-,viettran,,2022-12-04T12:12:31.000Z,75,4mx0r05x,tanh,62,0.4248621208403276,5,0.0314209483152855,Adadelta,1.6411343405,0.6050834655761719,0.0,0.0676077008247375,4.0,0.1103089153766632,0.6312595009803772,0.073404885828495
295,144,dazzling-sweep-7,eum6a9or,finished,-,viettran,,2022-12-04T12:11:12.000Z,76,4mx0r05x,relu,15,0.438263834372371,5,0.0887148154084289,adam,1.6411343405,0.6039453744888306,,,4.0,0.1764507442712783,0.6312595009803772,0.0711964517831802
296,145,sleek-sweep-6,eum6a9or,finished,-,viettran,,2022-12-04T12:09:54.000Z,75,4mx0r05x,tanh,15,0.3816717552998022,5,0.017741017855763,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1006915345788002,0.6312595009803772,0.1072405278682708
297,146,azure-sweep-5,eum6a9or,finished,-,viettran,,2022-12-04T12:08:35.000Z,75,4mx0r05x,relu,26,0.5988639680613358,5,0.0583301418081533,RMSProp,1.6411343405,0.6043247580528259,,,4.0,0.3708052635192871,0.6312595009803772,0.1999318450689316
298,147,stellar-sweep-4,eum6a9or,finished,-,viettran,,2022-12-04T12:07:14.000Z,75,4mx0r05x,tanh,25,0.498257524876414,5,0.0670383422424306,RMSProp,1.6411343405,0.5963581204414368,,,4.0,0.1468399912118911,0.6312595009803772,0.1237657889723777
299,148,worthy-sweep-3,eum6a9or,finished,-,viettran,,2022-12-04T12:05:56.000Z,75,4mx0r05x,elu,67,0.1235613176777971,5,0.0704327524838865,SGD,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
300,149,jumping-sweep-2,eum6a9or,finished,-,viettran,,2022-12-04T12:04:21.000Z,90,4mx0r05x,tanh,99,0.2814859125613025,5,0.0952056125917499,Adadelta,1.6411343405,0.6050834655761719,0.0,0.0676492303609848,4.0,0.1191504746675491,0.6312595009803772,0.124156005680561
301,150,bright-sweep-1,eum6a9or,finished,-,viettran,,2022-12-04T12:02:23.000Z,112,4mx0r05x,sigmoid,27,0.1342067185622024,5,0.0357144943470099,adam,1.6411343405,0.6050834655761719,0.0,0.0758436620235443,4.0,0.0922824293375015,0.6312595009803772,0.0795032680034637
302,0,polished-sweep-198,xobkm32j,crashed,-,viettran,,2022-12-07T18:19:09.000Z,10,cr1gn3in,elu,63,0.1792529734710863,5,0.0066171500827253,adam,,,,,,,,
303,1,tough-sweep-197,xobkm32j,finished,-,viettran,,2022-12-07T18:17:26.000Z,97,cr1gn3in,elu,42,0.5151687320311586,5,0.0037263761643889,Adadelta,1.6411343405,0.3774658441543579,,,4.0,2.745549440383911,0.6358118653297424,0.1283901184797287
304,2,ethereal-sweep-196,xobkm32j,finished,-,viettran,,2022-12-07T18:15:59.000Z,82,cr1gn3in,tanh,167,0.7207757558334225,5,0.0071881418502462,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0932964384555816,0.6358118653297424,0.0917685478925705
305,3,sweepy-sweep-195,xobkm32j,finished,-,viettran,,2022-12-07T18:14:21.000Z,96,cr1gn3in,elu,80,0.454581086257006,5,0.0068762995386022,adam,1.6411343405,0.2276176065206527,,,4.0,6.274182319641113,0.0060698026791214,1.711970329284668
306,4,spring-sweep-194,xobkm32j,finished,-,viettran,,2022-12-07T18:12:59.000Z,80,cr1gn3in,tanh,179,0.5902506434068133,5,0.0066418142659558,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0924738571047782,0.6358118653297424,0.0931399911642074
307,5,helpful-sweep-193,xobkm32j,finished,-,viettran,,2022-12-07T18:11:22.000Z,92,cr1gn3in,elu,45,0.3748955348382986,5,0.0094288793644425,Adadelta,1.6411343405,0.5868740677833557,,,4.0,244581.421875,0.6358118653297424,0.2912607491016388
308,6,quiet-sweep-192,xobkm32j,finished,-,viettran,,2022-12-07T18:09:37.000Z,99,cr1gn3in,elu,194,0.4621660391170629,5,0.0083097497747324,adam,1.6411343405,0.0618361160159111,,,4.0,61055828.0,0.0060698026791214,2.092284202575684
309,7,quiet-sweep-191,xobkm32j,finished,-,viettran,,2022-12-07T18:08:10.000Z,81,cr1gn3in,tanh,142,0.7418893006736265,5,0.0033762788025476,adam,1.6411343405,0.6157056093215942,,,4.0,0.0902636051177978,0.6358118653297424,0.0830504223704338
310,8,neat-sweep-190,xobkm32j,finished,-,viettran,,2022-12-07T18:06:48.000Z,79,cr1gn3in,elu,52,0.5424913217841019,5,0.0090741715288919,Adadelta,1.6411343405,0.6069802641868591,,,4.0,2009317.375,0.6358118653297424,0.3012842237949371
311,9,vivid-sweep-189,xobkm32j,finished,-,viettran,,2022-12-07T18:05:21.000Z,82,cr1gn3in,relu,156,0.5848913127601209,5,0.0079607733729013,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0892405733466148,0.6358118653297424,0.0821034833788871
312,10,vital-sweep-188,xobkm32j,finished,-,viettran,,2022-12-07T18:03:54.000Z,80,cr1gn3in,elu,28,0.6934634459381376,5,0.0080245244104077,RMSProp,1.6411343405,0.2921092510223388,,,4.0,8044.34814453125,0.0060698026791214,0.4611628949642181
313,11,leafy-sweep-187,xobkm32j,finished,-,viettran,,2022-12-07T18:02:32.000Z,79,cr1gn3in,relu,115,0.6292852370288791,5,0.0029064306031401,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0890881940722465,0.6358118653297424,0.0810374617576599
314,12,fiery-sweep-186,xobkm32j,finished,-,viettran,,2022-12-07T18:00:54.000Z,94,cr1gn3in,elu,31,0.5854010973840299,5,0.0082933927113863,Adadelta,1.6411343405,0.0087253414094448,,,4.0,629095858176.0,0.0060698026791214,8.132890701293945
315,13,rose-sweep-185,xobkm32j,finished,-,viettran,,2022-12-07T17:59:32.000Z,80,cr1gn3in,tanh,95,0.6229397574088797,5,0.0029115497802791,adam,1.6411343405,0.6157056093215942,,,4.0,0.0903302207589149,0.6358118653297424,0.0840320885181427
316,14,vibrant-sweep-184,xobkm32j,finished,-,viettran,,2022-12-07T17:57:54.000Z,95,cr1gn3in,relu,144,0.5729078941847977,5,0.006987138284967,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.089104875922203,0.6358118653297424,0.081076942384243
317,15,efficient-sweep-183,xobkm32j,finished,-,viettran,,2022-12-07T17:54:28.000Z,204,cr1gn3in,tanh,83,0.7693442140074896,5,0.0064957235525974,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0929293259978294,0.6358118653297424,0.0800437703728675
318,16,legendary-sweep-182,xobkm32j,finished,-,viettran,,2022-12-07T17:53:07.000Z,77,cr1gn3in,relu,102,0.6533868442002035,5,0.0060304192597848,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0888698995113372,0.6358118653297424,0.078328438103199
319,17,stoic-sweep-181,xobkm32j,finished,-,viettran,,2022-12-07T17:51:29.000Z,95,cr1gn3in,relu,84,0.4963953312247077,5,0.0083660402431247,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0896274298429489,0.6358118653297424,0.0848136320710182
320,18,misty-sweep-180,xobkm32j,finished,-,viettran,,2022-12-07T17:50:07.000Z,79,cr1gn3in,tanh,58,0.6272927671749221,5,0.0045612513447298,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0912742689251899,0.6358118653297424,0.0849919393658638
321,19,light-sweep-179,xobkm32j,finished,-,viettran,,2022-12-07T17:48:46.000Z,78,cr1gn3in,relu,176,0.7253455871078881,5,0.004952799863367,adam,1.6411343405,0.6157056093215942,,,4.0,0.0892029106616973,0.6358118653297424,0.082215316593647
322,20,rose-sweep-178,xobkm32j,finished,-,viettran,,2022-12-07T17:47:18.000Z,83,cr1gn3in,elu,166,0.7246042308394431,5,0.0067981863929984,Adadelta,1.6411343405,0.4347496330738067,,,4.0,25341.373046875,0.6358118653297424,0.1274777203798294
323,21,gallant-sweep-177,xobkm32j,finished,-,viettran,,2022-12-07T17:45:38.000Z,94,cr1gn3in,relu,28,0.411027627176366,5,0.0092635295498314,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0892146825790405,0.6358118653297424,0.0849046930670738
324,22,young-sweep-176,xobkm32j,finished,-,viettran,,2022-12-07T17:44:17.000Z,79,cr1gn3in,elu,24,0.2750292601363194,5,0.0073944174733905,Adadelta,1.6411343405,0.3539453744888305,,,4.0,24.353731155395508,0.6358118653297424,0.3551693260669708
325,23,decent-sweep-175,xobkm32j,finished,-,viettran,,2022-12-07T17:42:55.000Z,79,cr1gn3in,relu,194,0.2897589876818576,5,0.004050892784131,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0890954509377479,0.6358118653297424,0.0826245918869972
326,24,magic-sweep-174,xobkm32j,finished,-,viettran,,2022-12-07T17:41:33.000Z,79,cr1gn3in,elu,30,0.4110207777311763,5,0.0035070615648376,Adadelta,1.6411343405,0.5682852864265442,,,4.0,3.0460283756256104,0.6358118653297424,0.698345959186554
327,25,electric-sweep-173,xobkm32j,finished,-,viettran,,2022-12-07T17:39:53.000Z,94,cr1gn3in,tanh,94,0.4276306931001823,5,0.0017889526330042,SGD,1.6411343405,0.613808810710907,,,4.0,0.1194622069597244,0.6358118653297424,0.078535757958889
328,26,electric-sweep-172,xobkm32j,finished,-,viettran,,2022-12-07T17:38:30.000Z,78,cr1gn3in,relu,161,0.5706158776688611,5,0.0024399666633862,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0892490446567535,0.6358118653297424,0.084159180521965
329,27,classic-sweep-171,xobkm32j,finished,-,viettran,,2022-12-07T17:37:08.000Z,80,cr1gn3in,tanh,56,0.1216014343651984,5,0.0023592284127828,adam,1.6411343405,0.6107739210128784,,,4.0,0.1330606639385223,0.6358118653297424,0.1041458174586296
330,28,eager-sweep-170,xobkm32j,finished,-,viettran,,2022-12-07T17:35:47.000Z,78,cr1gn3in,tanh,126,0.1501260621091696,5,0.0084050483613588,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0924566984176635,0.6358118653297424,0.0830771401524543
331,29,iconic-sweep-169,xobkm32j,finished,-,viettran,,2022-12-07T17:34:25.000Z,79,cr1gn3in,tanh,26,0.4650329764545629,5,0.007797681481531,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0931606739759445,0.6358118653297424,0.0923579037189483
332,30,magic-sweep-168,xobkm32j,finished,-,viettran,,2022-12-07T17:32:52.000Z,91,cr1gn3in,elu,34,0.2560229960763578,5,0.0010943404556865,SGD,1.6411343405,0.461684376001358,,,4.0,0.6651591062545776,0.6358118653297424,0.0786567702889442
333,31,eternal-sweep-167,xobkm32j,finished,-,viettran,,2022-12-07T17:31:13.000Z,95,cr1gn3in,tanh,98,0.5889607695484991,5,0.0058486254769211,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0930254161357879,0.6358118653297424,0.0914217382669448
334,32,lilac-sweep-166,xobkm32j,finished,-,viettran,,2022-12-07T17:29:51.000Z,80,cr1gn3in,tanh,22,0.3064910092292038,5,0.0012572285018568,adam,1.6411343405,0.5830804109573364,,,4.0,0.1973183006048202,0.6358118653297424,0.0956390351057052
335,33,vital-sweep-165,xobkm32j,finished,-,viettran,,2022-12-07T17:28:30.000Z,77,cr1gn3in,relu,98,0.4362445824288926,5,0.0044115739498957,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0891362354159355,0.6358118653297424,0.0818650275468826
336,34,cosmic-sweep-164,xobkm32j,finished,-,viettran,,2022-12-07T17:27:06.000Z,80,cr1gn3in,tanh,132,0.7441891928347257,5,0.0055961413107947,adam,1.6411343405,0.6157056093215942,,,4.0,0.0916561856865882,0.6358118653297424,0.0908298939466476
337,35,pleasant-sweep-163,xobkm32j,finished,-,viettran,,2022-12-07T17:25:28.000Z,93,cr1gn3in,elu,158,0.6336379809549952,5,0.0070623194758597,Adadelta,1.6411343405,0.1452959030866623,,,4.0,1735270596608.0,0.0060698026791214,1.0995888710021973
338,36,fanciful-sweep-162,xobkm32j,finished,-,viettran,,2022-12-07T17:23:50.000Z,93,cr1gn3in,tanh,97,0.3090119585526294,5,0.0012030520174565,Adadelta,1.6411343405,0.6047040820121765,,,4.0,0.1479184627532959,0.6358118653297424,0.1063171848654747
339,37,glowing-sweep-161,xobkm32j,finished,-,viettran,,2022-12-07T17:22:12.000Z,93,cr1gn3in,tanh,167,0.5459577007063898,5,0.0057606972922959,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0916135758161544,0.6358118653297424,0.0994535312056541
340,38,devoted-sweep-160,xobkm32j,finished,-,viettran,,2022-12-07T17:20:50.000Z,78,cr1gn3in,relu,42,0.4934644102642282,5,0.0027067152144853,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0892429277300834,0.6358118653297424,0.0817457288503646
341,39,scarlet-sweep-159,xobkm32j,finished,-,viettran,,2022-12-07T17:19:23.000Z,83,cr1gn3in,tanh,28,0.7422121275769411,5,0.0088137803795058,adam,1.6411343405,0.6157056093215942,,,4.0,0.0943301320075988,0.6358118653297424,0.1090064123272895
342,40,rose-sweep-158,xobkm32j,finished,-,viettran,,2022-12-07T17:17:56.000Z,81,cr1gn3in,tanh,22,0.4620911449761787,5,0.0017374508335546,SGD,1.6411343405,0.6157056093215942,,,4.0,0.1023499965667724,0.6358118653297424,0.0826251432299614
343,41,blooming-sweep-157,xobkm32j,finished,-,viettran,,2022-12-07T17:16:13.000Z,97,cr1gn3in,relu,50,0.4673377203228122,5,0.0035362134886228,adam,1.6411343405,0.6157056093215942,,,4.0,0.0891995728015899,0.6358118653297424,0.0838180631399154
344,42,amber-sweep-156,xobkm32j,finished,-,viettran,,2022-12-07T17:14:45.000Z,81,cr1gn3in,tanh,110,0.1126302240040431,5,0.0038211924768222,SGD,1.6411343405,0.6157056093215942,,,4.0,0.1052255108952522,0.6358118653297424,0.0758209601044654
345,43,swift-sweep-155,xobkm32j,finished,-,viettran,,2022-12-07T17:12:56.000Z,105,cr1gn3in,tanh,13,0.4695209914399698,5,0.001238347809926,SGD,1.6411343405,0.6157056093215942,,,4.0,0.1131974905729293,0.6358118653297424,0.0780833289027214
346,44,honest-sweep-154,xobkm32j,finished,-,viettran,,2022-12-07T17:11:29.000Z,82,cr1gn3in,tanh,23,0.1941436856731847,5,0.0094113326198547,adam,1.6411343405,0.6157056093215942,,,4.0,0.0925379022955894,0.6358118653297424,0.0776913538575172
347,45,neat-sweep-153,xobkm32j,finished,-,viettran,,2022-12-07T17:08:51.000Z,150,cr1gn3in,relu,32,0.3714517974555773,5,0.0080606692088248,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0895278826355934,0.6358118653297424,0.0850544050335884
348,46,misunderstood-sweep-152,xobkm32j,finished,-,viettran,,2022-12-07T17:07:23.000Z,81,cr1gn3in,tanh,135,0.257168383511722,5,0.0030475107412944,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0985317006707191,0.6358118653297424,0.0806133672595024
349,47,cool-sweep-151,xobkm32j,finished,-,viettran,,2022-12-07T17:06:01.000Z,78,cr1gn3in,relu,83,0.4523911369804814,5,0.0067807336650232,adam,1.6411343405,0.6157056093215942,,,4.0,0.0892438143491745,0.6358118653297424,0.0828973948955535
350,48,classic-sweep-150,xobkm32j,finished,-,viettran,,2022-12-07T17:04:34.000Z,84,cr1gn3in,tanh,55,0.1334982115491584,5,0.0027391580110417,Adadelta,1.6411343405,0.6031866669654846,,,4.0,0.1478476226329803,0.6358118653297424,0.1258638203144073
351,49,usual-sweep-149,xobkm32j,finished,-,viettran,,2022-12-07T17:02:50.000Z,97,cr1gn3in,elu,41,0.6635349277437058,5,0.0031465161911197,Adadelta,1.6411343405,0.4711684286594391,,,4.0,1.4491032361984253,0.6358118653297424,0.0717025026679039
352,50,fresh-sweep-148,xobkm32j,finished,-,viettran,,2022-12-07T17:01:29.000Z,79,cr1gn3in,elu,125,0.1504016909899214,5,0.0066901249702736,adam,1.6411343405,0.5178300738334656,,,4.0,2.9336304664611816,0.6358118653297424,0.085920974612236
353,51,divine-sweep-147,xobkm32j,finished,-,viettran,,2022-12-07T17:00:07.000Z,78,cr1gn3in,elu,67,0.5252810742824895,5,0.0089195562679161,Adadelta,1.6411343405,0.2310318648815155,,,4.0,22.27676010131836,0.0060698026791214,0.9021621942520142
354,52,graceful-sweep-146,xobkm32j,finished,-,viettran,,2022-12-07T16:58:45.000Z,79,cr1gn3in,tanh,167,0.1892180144534366,5,0.0041874889262705,adam,1.6411343405,0.6157056093215942,,,4.0,0.0940315052866935,0.6358118653297424,0.0878999009728431
355,53,curious-sweep-145,xobkm32j,finished,-,viettran,,2022-12-07T16:57:24.000Z,78,cr1gn3in,relu,194,0.2756978682071979,5,0.0067871790482596,SGD,1.6411343405,0.6157056093215942,,,4.0,0.089099645614624,0.6358118653297424,0.0828092247247695
356,54,eager-sweep-144,xobkm32j,finished,-,viettran,,2022-12-07T16:55:45.000Z,94,cr1gn3in,tanh,95,0.6648214773539868,5,0.0013750332878038,SGD,1.6411343405,0.6096358299255371,,,4.0,0.1360412836074829,0.6358118653297424,0.0816231146454811
357,55,royal-sweep-143,xobkm32j,finished,-,viettran,,2022-12-07T16:54:24.000Z,79,cr1gn3in,elu,119,0.6609210880238846,5,0.0020222544132207,Adadelta,1.6411343405,0.437025785446167,,,4.0,1.334756851196289,0.6358118653297424,0.0748411267995834
358,56,vivid-sweep-142,xobkm32j,finished,-,viettran,,2022-12-07T16:53:02.000Z,77,cr1gn3in,relu,110,0.6773534674940972,5,0.0066470858924524,adam,1.6411343405,0.6157056093215942,,,4.0,0.0892634093761444,0.6358118653297424,0.0813681855797767
359,57,vocal-sweep-141,xobkm32j,finished,-,viettran,,2022-12-07T16:51:40.000Z,78,cr1gn3in,elu,136,0.411731037724886,5,0.0015762027467241,Adadelta,1.6411343405,0.4188163876533508,,,4.0,1.248826503753662,0.6358118653297424,0.1494198739528656
360,58,neat-sweep-140,xobkm32j,finished,-,viettran,,2022-12-07T16:49:29.000Z,128,cr1gn3in,elu,188,0.3550309278546069,5,0.0091479827669281,SGD,1.6411343405,0.5110015273094177,,,4.0,0.3841225206851959,0.6358118653297424,0.0777744427323341
361,59,lemon-sweep-139,xobkm32j,finished,-,viettran,,2022-12-07T16:48:07.000Z,79,cr1gn3in,tanh,184,0.5366509954438486,5,0.0052458228792661,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0921993255615234,0.6358118653297424,0.0753040090203285
362,60,absurd-sweep-138,xobkm32j,finished,-,viettran,,2022-12-07T16:46:45.000Z,79,cr1gn3in,elu,186,0.762326447759883,5,0.0044152142026808,Adadelta,1.6411343405,0.5159332156181335,,,4.0,4.316906452178955,0.6358118653297424,0.9742633700370787
363,61,balmy-sweep-137,xobkm32j,finished,-,viettran,,2022-12-07T16:45:07.000Z,94,cr1gn3in,tanh,40,0.1699303880115688,5,0.0032275671320423,adam,1.6411343405,0.6157056093215942,,,4.0,0.0951853096485138,0.6358118653297424,0.075008325278759
364,62,dazzling-sweep-136,xobkm32j,finished,-,viettran,,2022-12-07T16:43:45.000Z,77,cr1gn3in,elu,50,0.6546899642518121,5,0.0030585583237496,SGD,1.6411343405,0.4195751249790192,,,4.0,2.825855493545532,0.6358118653297424,0.0753177553415298
365,63,drawn-sweep-135,xobkm32j,finished,-,viettran,,2022-12-07T16:42:23.000Z,78,cr1gn3in,relu,186,0.2647994923710779,5,0.0078327355118884,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0898094922304153,0.6358118653297424,0.0782738924026489
366,64,wandering-sweep-134,xobkm32j,finished,-,viettran,,2022-12-07T16:41:01.000Z,77,cr1gn3in,tanh,79,0.680461126234755,5,0.005241790777554,adam,1.6411343405,0.6157056093215942,,,4.0,0.0917575508356094,0.6358118653297424,0.0797251686453819
367,65,dauntless-sweep-133,xobkm32j,finished,-,viettran,,2022-12-07T16:39:39.000Z,78,cr1gn3in,tanh,104,0.4124829421787656,5,0.0063001203011728,SGD,1.6411343405,0.6157056093215942,,,4.0,0.0906422585248947,0.6358118653297424,0.0926913172006607
368,66,smooth-sweep-132,xobkm32j,finished,-,viettran,,2022-12-07T16:38:17.000Z,78,cr1gn3in,tanh,198,0.1316523655067824,5,0.0073845778396646,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0920450091361999,0.6358118653297424,0.072508156299591
369,67,earthy-sweep-131,xobkm32j,finished,-,viettran,,2022-12-07T16:36:55.000Z,78,cr1gn3in,relu,88,0.7751858047955643,5,0.0098443223330769,adam,1.6411343405,0.6157056093215942,,,4.0,0.0898768231272697,0.6358118653297424,0.0823584422469139
370,68,drawn-sweep-130,xobkm32j,finished,-,viettran,,2022-12-07T16:35:33.000Z,78,cr1gn3in,relu,179,0.6484832468229111,5,0.0055585676745791,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0893128514289856,0.6358118653297424,0.0805421248078346
371,69,polar-sweep-129,xobkm32j,finished,-,viettran,,2022-12-07T16:34:12.000Z,79,cr1gn3in,tanh,183,0.2997155114682681,5,0.0066959409422028,adam,1.6411343405,0.6157056093215942,,,4.0,0.0913829579949379,0.6358118653297424,0.0808982551097869
372,70,stilted-sweep-128,xobkm32j,finished,-,viettran,,2022-12-07T16:32:45.000Z,81,cr1gn3in,relu,26,0.2613081419551188,5,0.0050501162840868,Adadelta,1.6411343405,0.6157056093215942,,,4.0,0.0891305729746818,0.6358118653297424,0.0813864767551422
373,71,comfy-sweep-127,xobkm32j,finished,-,viettran,,2022-12-07T16:31:18.000Z,80,cr1gn3in,relu,64,0.3909553733509866,5,0.0073683703700775,RMSProp,1.6411343405,0.6157056093215942,,,4.0,0.0890320092439651,0.6358118653297424,0.0825340002775192
