,Unnamed: 0.1,Unnamed: 0,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,activation,batch_size,dropout,epochs,learning_rate,optimizer,GFLOPS,acc,best_epoch,best_val_loss,epoch,loss,val_acc,val_loss
635,135.0,135,gallant-sweep-16,eum6a9or,finished,-,viettran,,2022-12-04T12:23:49.000Z,74,4mx0r05x,elu,33,0.602787876504347,5,0.0028349607142146,RMSProp,1.6411343405,0.3884673714637756,,,4.0,3.503041505813598,0.6312595009803772,0.0820876806974411
636,136.0,136,charmed-sweep-15,eum6a9or,finished,-,viettran,,2022-12-04T12:22:15.000Z,90,4mx0r05x,elu,62,0.577428605543774,5,0.0840230874022678,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
637,137.0,137,spring-sweep-14,eum6a9or,finished,-,viettran,,2022-12-04T12:20:56.000Z,75,4mx0r05x,elu,73,0.1616506483305176,5,0.0771745132794759,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
638,138.0,138,distinctive-sweep-13,eum6a9or,finished,-,viettran,,2022-12-04T12:19:21.000Z,92,4mx0r05x,tanh,25,0.3142334277892861,5,0.0794475868541903,Adadelta,1.6411343405,0.6043247580528259,,,4.0,0.1241485998034477,0.6312595009803772,0.0676294639706611
639,139.0,139,celestial-sweep-12,eum6a9or,finished,-,viettran,,2022-12-04T12:18:02.000Z,74,4mx0r05x,relu,40,0.3188580330945439,5,0.087512213477521,adam,1.6411343405,0.6050834655761719,,,4.0,0.2489185035228729,0.6312595009803772,0.3227041363716125
640,140.0,140,giddy-sweep-11,eum6a9or,finished,-,viettran,,2022-12-04T12:16:44.000Z,75,4mx0r05x,elu,25,0.2984633311592054,5,0.0896806588657636,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
641,141.0,141,glorious-sweep-10,eum6a9or,finished,-,viettran,,2022-12-04T12:15:25.000Z,74,4mx0r05x,tanh,80,0.2080474164896858,5,0.0502337717025217,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.1165682077407836,0.6312595009803772,0.0693688988685607
642,142.0,142,lucky-sweep-9,eum6a9or,finished,-,viettran,,2022-12-04T12:13:50.000Z,92,4mx0r05x,relu,24,0.4253426364229188,5,0.0914339245454395,RMSProp,1.6411343405,0.5967375040054321,,,4.0,243737136.0,0.6312595009803772,0.3711929321289062
643,143.0,143,bumbling-sweep-8,eum6a9or,finished,-,viettran,,2022-12-04T12:12:31.000Z,75,4mx0r05x,tanh,62,0.4248621208403276,5,0.0314209483152855,Adadelta,1.6411343405,0.6050834655761719,0.0,0.0676077008247375,4.0,0.1103089153766632,0.6312595009803772,0.073404885828495
644,144.0,144,dazzling-sweep-7,eum6a9or,finished,-,viettran,,2022-12-04T12:11:12.000Z,76,4mx0r05x,relu,15,0.438263834372371,5,0.0887148154084289,adam,1.6411343405,0.6039453744888306,,,4.0,0.1764507442712783,0.6312595009803772,0.0711964517831802
645,145.0,145,sleek-sweep-6,eum6a9or,finished,-,viettran,,2022-12-04T12:09:54.000Z,75,4mx0r05x,tanh,15,0.3816717552998022,5,0.017741017855763,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1006915345788002,0.6312595009803772,0.1072405278682708
646,146.0,146,azure-sweep-5,eum6a9or,finished,-,viettran,,2022-12-04T12:08:35.000Z,75,4mx0r05x,relu,26,0.5988639680613358,5,0.0583301418081533,RMSProp,1.6411343405,0.6043247580528259,,,4.0,0.3708052635192871,0.6312595009803772,0.1999318450689316
647,147.0,147,stellar-sweep-4,eum6a9or,finished,-,viettran,,2022-12-04T12:07:14.000Z,75,4mx0r05x,tanh,25,0.498257524876414,5,0.0670383422424306,RMSProp,1.6411343405,0.5963581204414368,,,4.0,0.1468399912118911,0.6312595009803772,0.1237657889723777
648,148.0,148,worthy-sweep-3,eum6a9or,finished,-,viettran,,2022-12-04T12:05:56.000Z,75,4mx0r05x,elu,67,0.1235613176777971,5,0.0704327524838865,SGD,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
649,149.0,149,jumping-sweep-2,eum6a9or,finished,-,viettran,,2022-12-04T12:04:21.000Z,90,4mx0r05x,tanh,99,0.2814859125613025,5,0.0952056125917499,Adadelta,1.6411343405,0.6050834655761719,0.0,0.0676492303609848,4.0,0.1191504746675491,0.6312595009803772,0.124156005680561
650,150.0,150,bright-sweep-1,eum6a9or,finished,-,viettran,,2022-12-04T12:02:23.000Z,112,4mx0r05x,sigmoid,27,0.1342067185622024,5,0.0357144943470099,adam,1.6411343405,0.6050834655761719,0.0,0.0758436620235443,4.0,0.0922824293375015,0.6312595009803772,0.0795032680034637
651,151.0,0,dark-sweep-151,eum6a9or,failed,-,viettran,,2022-12-04T15:29:15.000Z,63,4mx0r05x,tanh,59,0.5550482681676346,5,0.047111448020843,Adadelta,1.6411343405,0.575872540473938,,,0.0,0.2509808838367462,0.6312595009803772,0.0680915191769599
652,152.0,1,balmy-sweep-150,eum6a9or,finished,-,viettran,,2022-12-04T15:27:40.000Z,92,4mx0r05x,relu,72,0.4298413230554968,5,0.0421450765266719,adam,1.6411343405,0.6050834655761719,,,4.0,21.959875106811523,0.6312595009803772,0.0814078077673912
653,153.0,2,robust-sweep-149,eum6a9or,finished,-,viettran,,2022-12-04T15:26:21.000Z,75,4mx0r05x,sigmoid,11,0.3361779858820045,5,0.0061011236888373,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0916465520858764,0.6312595009803772,0.0867740511894226
654,154.0,3,wandering-sweep-148,eum6a9or,finished,-,viettran,,2022-12-04T15:25:02.000Z,76,4mx0r05x,elu,57,0.3866853106993719,5,0.0635885984162724,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
655,155.0,4,radiant-sweep-147,eum6a9or,finished,-,viettran,,2022-12-04T15:23:44.000Z,74,4mx0r05x,tanh,93,0.5244220312444378,5,0.0976256888657638,adam,1.6411343405,0.575872540473938,,,4.0,0.1873081177473068,0.6312595009803772,0.3044071197509765
656,156.0,5,confused-sweep-146,eum6a9or,finished,-,viettran,,2022-12-04T15:22:25.000Z,76,4mx0r05x,elu,37,0.6515507369500066,5,0.0952284946617563,SGD,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
657,157.0,6,clean-sweep-145,eum6a9or,finished,-,viettran,,2022-12-04T15:20:50.000Z,92,4mx0r05x,sigmoid,13,0.4497675867462997,5,0.0512437181324441,adam,1.6411343405,0.6050834655761719,,,4.0,0.0933296456933021,0.6312595009803772,0.0850967764854431
658,158.0,7,frosty-sweep-144,eum6a9or,finished,-,viettran,,2022-12-04T15:18:44.000Z,123,4mx0r05x,relu,23,0.4888660414830355,5,0.0712908519063349,RMSProp,1.6411343405,0.6039453744888306,,,4.0,16811.8046875,0.6312595009803772,0.2169030308723449
659,159.0,8,copper-sweep-143,eum6a9or,finished,-,viettran,,2022-12-04T15:17:26.000Z,74,4mx0r05x,relu,46,0.4627823068218341,5,0.0643362136670484,adam,1.6411343405,0.6024278998374939,,,4.0,25.718088150024418,0.6312595009803772,0.3417596817016601
660,160.0,9,proud-sweep-142,eum6a9or,finished,-,viettran,,2022-12-04T15:15:57.000Z,85,4mx0r05x,sigmoid,64,0.5740881925446017,5,0.0586694705256315,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0963038355112075,0.6312595009803772,0.0815896168351173
661,161.0,10,hardy-sweep-141,eum6a9or,finished,-,viettran,,2022-12-04T15:14:37.000Z,76,4mx0r05x,relu,64,0.1119448176643536,5,0.0798188940850302,SGD,1.6411343405,0.6050834655761719,,,4.0,0.222117006778717,0.6312595009803772,0.288242369890213
662,162.0,11,dainty-sweep-140,eum6a9or,finished,-,viettran,,2022-12-04T15:12:38.000Z,113,4mx0r05x,tanh,86,0.1964013636559839,5,0.0910494189923748,SGD,1.6411343405,0.6050834655761719,,,4.0,0.114303208887577,0.6312595009803772,0.0719550848007202
663,163.0,12,dulcet-sweep-139,eum6a9or,finished,-,viettran,,2022-12-04T15:11:03.000Z,91,4mx0r05x,elu,80,0.2928981233087449,5,0.0480895912192522,RMSProp,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
664,164.0,13,dark-sweep-138,eum6a9or,finished,-,viettran,,2022-12-04T15:09:44.000Z,77,4mx0r05x,tanh,74,0.3423956220263522,5,0.0322108781621055,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1092147007584571,0.6312595009803772,0.0868462696671485
665,165.0,14,hardy-sweep-137,eum6a9or,finished,-,viettran,,2022-12-04T15:08:25.000Z,77,4mx0r05x,sigmoid,11,0.3274934935071671,5,0.0552993249914416,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.1006012558937072,0.6312595009803772,0.0913716033101081
666,166.0,15,distinctive-sweep-136,eum6a9or,finished,-,viettran,,2022-12-04T15:07:06.000Z,75,4mx0r05x,sigmoid,28,0.2203009364536364,5,0.0150416567864217,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0924509242177009,0.6312595009803772,0.0717163607478141
667,167.0,16,clear-sweep-135,eum6a9or,finished,-,viettran,,2022-12-04T15:05:38.000Z,77,4mx0r05x,relu,35,0.1824640623043143,5,0.0131280716403558,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0961192771792411,0.6312595009803772,0.070753589272499
668,168.0,17,fresh-sweep-134,eum6a9or,finished,-,viettran,,2022-12-04T15:04:19.000Z,76,4mx0r05x,tanh,76,0.4665635539729886,5,0.0910706452476672,RMSProp,1.6411343405,0.5849772095680237,3.0,0.067576102912426,4.0,0.1597079634666443,0.6312595009803772,0.0859270766377449
669,169.0,18,azure-sweep-133,eum6a9or,finished,-,viettran,,2022-12-04T15:03:00.000Z,75,4mx0r05x,relu,53,0.3925260035636898,5,0.0431529998617775,SGD,1.6411343405,0.6039453744888306,,,4.0,0.1337641030550003,0.6312595009803772,0.0751036927103996
670,170.0,19,olive-sweep-132,eum6a9or,finished,-,viettran,,2022-12-04T15:01:41.000Z,76,4mx0r05x,tanh,10,0.187187685901725,5,0.058614109221005,adam,1.6411343405,0.6050834655761719,,,4.0,0.1019176915287971,0.6312595009803772,0.0679643973708152
671,171.0,20,revived-sweep-131,eum6a9or,finished,-,viettran,,2022-12-04T15:00:22.000Z,75,4mx0r05x,relu,86,0.6639696636803928,5,0.0744375386688074,SGD,1.6411343405,0.6035659909248352,,,4.0,234.3839569091797,0.6312595009803772,0.120499812066555
672,172.0,21,stellar-sweep-130,eum6a9or,finished,-,viettran,,2022-12-04T14:59:03.000Z,75,4mx0r05x,relu,13,0.2816084431623261,5,0.0288670099217389,adam,1.6411343405,0.6050834655761719,,,4.0,0.1014934778213501,0.6312595009803772,0.0884799510240554
673,173.0,22,warm-sweep-129,eum6a9or,finished,-,viettran,,2022-12-04T14:57:29.000Z,90,4mx0r05x,tanh,63,0.3610435602405232,5,0.0310373222258983,adam,1.6411343405,0.6050834655761719,,,4.0,0.1080911979079246,0.6312595009803772,0.0751384794712066
674,174.0,23,celestial-sweep-128,eum6a9or,finished,-,viettran,,2022-12-04T14:56:09.000Z,76,4mx0r05x,relu,87,0.5463037174675259,5,0.0621920183145872,adam,1.6411343405,0.6043247580528259,,,4.0,0.1880016475915908,0.6312595009803772,0.0990388244390487
675,175.0,24,morning-sweep-127,eum6a9or,finished,-,viettran,,2022-12-04T14:54:38.000Z,87,4mx0r05x,relu,62,0.5760131706226235,5,0.0127754469563577,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0916210412979126,0.6312595009803772,0.0789647698402404
676,176.0,25,blooming-sweep-126,eum6a9or,finished,-,viettran,,2022-12-04T14:53:19.000Z,77,4mx0r05x,tanh,83,0.441210015003885,5,0.0984517036282971,RMSProp,1.6411343405,0.5967375040054321,,,4.0,0.1411051601171493,0.6312595009803772,0.0724043920636177
677,177.0,26,tough-sweep-125,eum6a9or,finished,-,viettran,,2022-12-04T14:52:00.000Z,75,4mx0r05x,relu,30,0.4302627157465503,5,0.0645824203464478,Adadelta,1.6411343405,0.5918057560920715,,,4.0,0.4490033686161041,0.6312595009803772,0.3444002568721771
678,178.0,27,curious-sweep-124,eum6a9or,finished,-,viettran,,2022-12-04T14:50:41.000Z,75,4mx0r05x,elu,75,0.3494732208360276,5,0.0155582308039733,Adadelta,1.6411343405,0.4836874008178711,,,4.0,845.7774047851562,0.6312595009803772,0.0747630223631858
679,179.0,28,golden-sweep-123,eum6a9or,finished,-,viettran,,2022-12-04T14:49:22.000Z,77,4mx0r05x,tanh,94,0.4245480295298227,5,0.0210581336601126,SGD,1.6411343405,0.6050834655761719,,,4.0,0.103944607079029,0.6312595009803772,0.0821511670947074
680,180.0,29,faithful-sweep-122,eum6a9or,finished,-,viettran,,2022-12-04T14:48:03.000Z,76,4mx0r05x,tanh,67,0.1682062732133876,5,0.0263782298781474,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0998294129967689,0.6312595009803772,0.1033282354474067
681,181.0,30,comic-sweep-121,eum6a9or,finished,-,viettran,,2022-12-04T14:46:29.000Z,90,4mx0r05x,sigmoid,31,0.2246397750167886,5,0.0052111728037602,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0919493362307548,0.6312595009803772,0.0785728618502616
682,182.0,31,swift-sweep-120,eum6a9or,finished,-,viettran,,2022-12-04T14:45:10.000Z,76,4mx0r05x,tanh,18,0.6860902902023039,5,0.0337848932302047,RMSProp,1.6411343405,0.601669192314148,,,4.0,0.1242311671376228,0.6312595009803772,0.0717418044805526
683,183.0,32,resilient-sweep-119,eum6a9or,finished,-,viettran,,2022-12-04T14:43:35.000Z,94,4mx0r05x,tanh,96,0.6542363240361493,5,0.0547643928431607,Adadelta,1.6411343405,0.5895295739173889,,,4.0,0.1575942486524582,0.6312595009803772,0.1085999980568885
684,184.0,33,denim-sweep-118,eum6a9or,finished,-,viettran,,2022-12-04T14:42:17.000Z,75,4mx0r05x,tanh,56,0.5993893526494908,5,0.0965046326269609,adam,1.6411343405,0.5716995596885681,,,4.0,0.1862210184335709,0.6312595009803772,0.0679561719298362
685,185.0,34,faithful-sweep-117,eum6a9or,finished,-,viettran,,2022-12-04T14:40:42.000Z,91,4mx0r05x,relu,70,0.4460548143375488,5,0.0688220462211712,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.2981615364551544,0.6312595009803772,0.1073213145136833
686,186.0,35,flowing-sweep-116,eum6a9or,finished,-,viettran,,2022-12-04T14:39:23.000Z,77,4mx0r05x,elu,46,0.5944308920976729,5,0.0096961239259147,adam,1.6411343405,0.0747344493865966,,,4.0,,0.6312595009803772,
687,187.0,36,wild-sweep-115,eum6a9or,finished,-,viettran,,2022-12-04T14:38:04.000Z,77,4mx0r05x,sigmoid,93,0.5269391951138197,5,0.0586921357947659,adam,1.6411343405,0.6050834655761719,,,4.0,0.0948522165417671,0.6312595009803772,0.0929565653204918
688,188.0,37,fiery-sweep-114,eum6a9or,finished,-,viettran,,2022-12-04T14:36:45.000Z,75,4mx0r05x,relu,41,0.6647855753832852,5,0.0338166491718304,adam,1.6411343405,0.6043247580528259,,,4.0,0.1282896995544433,0.6312595009803772,0.1523332595825195
689,189.0,38,celestial-sweep-113,eum6a9or,finished,-,viettran,,2022-12-04T14:35:26.000Z,76,4mx0r05x,tanh,61,0.329597054158543,5,0.0908596452312193,RMSProp,1.6411343405,0.5959787368774414,,,4.0,0.1423318535089492,0.6312595009803772,0.0803131163120269
690,190.0,39,kind-sweep-112,eum6a9or,finished,-,viettran,,2022-12-04T14:34:07.000Z,76,4mx0r05x,elu,55,0.5391204437484828,5,0.0799461727554636,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
691,191.0,40,lucky-sweep-111,eum6a9or,finished,-,viettran,,2022-12-04T14:32:48.000Z,75,4mx0r05x,tanh,24,0.1593469251664997,5,0.0260780615064235,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0997029095888137,0.6312595009803772,0.1501101851463318
692,192.0,41,rural-sweep-110,eum6a9or,finished,-,viettran,,2022-12-04T14:31:29.000Z,75,4mx0r05x,sigmoid,50,0.4773724008426131,5,0.0293666871714055,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0924780964851379,0.6312595009803772,0.0832671895623207
693,193.0,42,crimson-sweep-109,eum6a9or,finished,-,viettran,,2022-12-04T14:29:54.000Z,91,4mx0r05x,elu,65,0.5678390471396023,5,0.0693086003562981,RMSProp,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
694,194.0,43,trim-sweep-108,eum6a9or,finished,-,viettran,,2022-12-04T14:28:36.000Z,75,4mx0r05x,tanh,76,0.4006277789251978,5,0.0157931379872048,SGD,1.6411343405,0.6050834655761719,,,4.0,0.0974544137716293,0.6312595009803772,0.0719036534428596
695,195.0,44,stoic-sweep-107,eum6a9or,finished,-,viettran,,2022-12-04T14:27:17.000Z,76,4mx0r05x,sigmoid,65,0.2503481284292501,5,0.0501856041000448,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0952734723687172,0.6312595009803772,0.081667847931385
696,196.0,45,still-sweep-106,eum6a9or,finished,-,viettran,,2022-12-04T14:25:58.000Z,74,4mx0r05x,elu,69,0.2131716258148462,5,0.07103197749389,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
697,197.0,46,neat-sweep-105,eum6a9or,finished,-,viettran,,2022-12-04T14:24:39.000Z,76,4mx0r05x,relu,35,0.3516300672322267,5,0.0389353518338506,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1067540273070335,0.6312595009803772,0.0682016760110855
698,198.0,47,splendid-sweep-104,eum6a9or,finished,-,viettran,,2022-12-04T14:23:20.000Z,75,4mx0r05x,relu,91,0.3881974199092532,5,0.0278667347447245,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.2036503702402115,0.6312595009803772,0.0675775781273841
699,199.0,48,comfy-sweep-103,eum6a9or,finished,-,viettran,,2022-12-04T14:22:01.000Z,77,4mx0r05x,elu,49,0.4741050566397075,5,0.0903725705021859,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
700,200.0,49,breezy-sweep-102,eum6a9or,finished,-,viettran,,2022-12-04T14:20:26.000Z,92,4mx0r05x,tanh,16,0.2805115471927076,5,0.0019708010823152,RMSProp,1.6411343405,0.6039453744888306,,,4.0,0.1174737811088562,0.6312595009803772,0.078149490058422
701,201.0,50,worldly-sweep-101,eum6a9or,finished,-,viettran,,2022-12-04T14:19:07.000Z,76,4mx0r05x,elu,95,0.4062246819016153,5,0.0318501230367425,adam,1.6411343405,0.1984066814184188,,,4.0,230473552.0,0.0,1.4388304948806765
702,202.0,51,deep-sweep-100,eum6a9or,finished,-,viettran,,2022-12-04T14:17:49.000Z,76,4mx0r05x,elu,14,0.4797595110564675,5,0.0431806062341251,RMSProp,1.6411343405,0.2742792069911957,,,4.0,2025205257994240.0,0.0,2.2723729610443115
703,203.0,52,still-sweep-99,eum6a9or,finished,-,viettran,,2022-12-04T14:16:30.000Z,73,4mx0r05x,relu,98,0.5577677130671616,5,0.0536106689065213,SGD,1.6411343405,0.6050834655761719,,,4.0,0.3774696290493011,0.6312595009803772,0.2473074346780777
704,204.0,53,glowing-sweep-98,eum6a9or,finished,-,viettran,,2022-12-04T14:15:11.000Z,74,4mx0r05x,sigmoid,51,0.4872207237398552,5,0.0802442659485369,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1040448546409607,0.6312595009803772,0.0702327042818069
705,205.0,54,hardy-sweep-97,eum6a9or,finished,-,viettran,,2022-12-04T14:13:52.000Z,75,4mx0r05x,elu,55,0.3420959742867105,5,0.0709049096073006,Adadelta,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
706,206.0,55,splendid-sweep-96,eum6a9or,finished,-,viettran,,2022-12-04T14:12:33.000Z,76,4mx0r05x,elu,75,0.3756928936926222,5,0.0631225812138255,Adadelta,1.6411343405,0.5648710131645203,,,4.0,73.75215911865234,0.6312595009803772,0.2749661803245544
707,207.0,56,generous-sweep-95,eum6a9or,finished,-,viettran,,2022-12-04T14:10:59.000Z,91,4mx0r05x,elu,78,0.150328995518225,5,0.0416046497890531,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
708,208.0,57,vibrant-sweep-94,eum6a9or,finished,-,viettran,,2022-12-04T14:09:40.000Z,74,4mx0r05x,relu,57,0.3166976831004519,5,0.0598692049253746,Adadelta,1.6411343405,0.6050834655761719,,,4.0,6.313230514526367,0.6312595009803772,0.2108549028635025
709,209.0,58,confused-sweep-93,eum6a9or,finished,-,viettran,,2022-12-04T14:08:15.000Z,80,4mx0r05x,elu,99,0.2751281242944567,5,0.0921295243605245,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
710,210.0,59,brisk-sweep-92,eum6a9or,finished,-,viettran,,2022-12-04T14:06:55.000Z,75,4mx0r05x,tanh,97,0.5990859832192196,5,0.0395798188910129,Adadelta,1.6411343405,0.5944613218307495,,,4.0,0.1423593908548355,0.6312595009803772,0.0737379565834999
711,211.0,60,bright-sweep-91,eum6a9or,finished,-,viettran,,2022-12-04T14:05:36.000Z,76,4mx0r05x,elu,54,0.6715197909523778,5,0.0111114811049483,RMSProp,1.6411343405,0.250379353761673,,,4.0,925268800.0,0.0,1.0328344106674194
712,212.0,61,fast-sweep-90,eum6a9or,finished,-,viettran,,2022-12-04T14:04:18.000Z,74,4mx0r05x,tanh,49,0.2008677311794037,5,0.0325615493133038,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1057084128260612,0.6312595009803772,0.0990727692842483
713,213.0,62,upbeat-sweep-89,eum6a9or,finished,-,viettran,,2022-12-04T14:02:59.000Z,76,4mx0r05x,tanh,30,0.3348232580778743,5,0.0275963618601755,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1153859123587608,0.6312595009803772,0.120137020945549
714,214.0,63,proud-sweep-88,eum6a9or,finished,-,viettran,,2022-12-04T14:01:40.000Z,75,4mx0r05x,sigmoid,12,0.1533414868479841,5,0.057004384336947,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.095274232327938,0.6312595009803772,0.0682110711932182
715,215.0,64,frosty-sweep-87,eum6a9or,finished,-,viettran,,2022-12-04T14:00:21.000Z,77,4mx0r05x,tanh,85,0.1406396817269108,5,0.0966495625162943,SGD,1.6411343405,0.5921851396560669,,,4.0,0.1458612233400344,0.6312595009803772,0.0760576426982879
716,216.0,65,leafy-sweep-86,eum6a9or,finished,-,viettran,,2022-12-04T13:59:02.000Z,74,4mx0r05x,relu,71,0.1157259435080671,5,0.0201786547305262,adam,1.6411343405,0.6050834655761719,,,4.0,0.0920736938714981,0.6312595009803772,0.0846321880817413
717,217.0,66,light-sweep-85,eum6a9or,finished,-,viettran,,2022-12-04T13:57:43.000Z,76,4mx0r05x,tanh,11,0.3711743044985505,5,0.0507268830411739,adam,1.6411343405,0.6020485758781433,,,4.0,0.1346276402473449,0.6312595009803772,0.0940869525074958
718,218.0,67,lunar-sweep-84,eum6a9or,finished,-,viettran,,2022-12-04T13:56:25.000Z,74,4mx0r05x,tanh,14,0.230204172833799,5,0.0464847341970129,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1095387563109398,0.6312595009803772,0.1044798344373703
719,219.0,68,lucky-sweep-83,eum6a9or,finished,-,viettran,,2022-12-04T13:55:06.000Z,74,4mx0r05x,relu,29,0.4642259771888262,5,0.0604816272957155,Adadelta,1.6411343405,0.5990136861801147,,,4.0,0.2736822664737701,0.6312595009803772,0.1886335611343384
720,220.0,69,jolly-sweep-82,eum6a9or,finished,-,viettran,,2022-12-04T13:53:31.000Z,92,4mx0r05x,elu,68,0.4710613182006712,5,0.0272690720982188,RMSProp,1.6411343405,0.4867223203182221,,,4.0,6832766.5,0.6312595009803772,0.1018667593598365
721,221.0,70,smart-sweep-81,eum6a9or,finished,-,viettran,,2022-12-04T13:52:12.000Z,75,4mx0r05x,relu,22,0.5422922775123316,5,0.0299983659421272,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1102289482951164,0.6312595009803772,0.0683623477816581
722,222.0,71,stellar-sweep-80,eum6a9or,finished,-,viettran,,2022-12-04T13:50:53.000Z,77,4mx0r05x,elu,40,0.622796563137428,5,0.071402774018453,SGD,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
723,223.0,72,bright-sweep-79,eum6a9or,finished,-,viettran,,2022-12-04T13:49:35.000Z,74,4mx0r05x,tanh,60,0.5769060011304752,5,0.0279831219714542,Adadelta,1.6411343405,0.6028072834014893,,,4.0,0.114335611462593,0.6312595009803772,0.0787534639239311
724,224.0,73,azure-sweep-78,eum6a9or,finished,-,viettran,,2022-12-04T13:48:16.000Z,74,4mx0r05x,relu,86,0.6636663422817066,5,0.0572050279061204,SGD,1.6411343405,0.6050834655761719,,,4.0,0.2885012924671173,0.6312595009803772,0.1395644396543502
725,225.0,74,fancy-sweep-77,eum6a9or,finished,-,viettran,,2022-12-04T13:46:57.000Z,73,4mx0r05x,relu,88,0.3527868473286252,5,0.0629859244393796,Adadelta,1.6411343405,0.5997723937034607,,,4.0,0.2032172083854675,0.6312595009803772,0.1525441855192184
726,226.0,75,olive-sweep-76,eum6a9or,finished,-,viettran,,2022-12-04T13:45:38.000Z,75,4mx0r05x,elu,68,0.5912348808569362,5,0.0088623787626556,RMSProp,1.6411343405,0.0629741996526718,,,4.0,304313120.0,0.0,2.048879384994507
727,227.0,76,wobbly-sweep-75,eum6a9or,finished,-,viettran,,2022-12-04T13:44:19.000Z,74,4mx0r05x,sigmoid,59,0.6626166313875465,5,0.0412601281633429,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0924308225512504,0.6312595009803772,0.074055828154087
728,228.0,77,logical-sweep-74,eum6a9or,finished,-,viettran,,2022-12-04T13:43:00.000Z,75,4mx0r05x,sigmoid,61,0.1838586898669948,5,0.0125544565254527,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.092017263174057,0.6312595009803772,0.0736818313598632
729,229.0,78,deft-sweep-73,eum6a9or,finished,-,viettran,,2022-12-04T13:41:41.000Z,76,4mx0r05x,tanh,63,0.2270755949924864,5,0.0026752191059313,SGD,1.6411343405,0.6050834655761719,,,4.0,0.11123588681221,0.6312595009803772,0.0733240097761154
730,230.0,79,blooming-sweep-72,eum6a9or,finished,-,viettran,,2022-12-04T13:40:17.000Z,80,4mx0r05x,sigmoid,53,0.4111241619648632,5,0.0697388577636638,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0939196497201919,0.6312595009803772,0.0746699720621109
731,231.0,80,revived-sweep-71,eum6a9or,finished,-,viettran,,2022-12-04T13:38:52.000Z,78,4mx0r05x,sigmoid,11,0.5348820334003224,5,0.0940219219710952,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.1010325849056244,0.6312595009803772,0.068112276494503
732,232.0,81,vivid-sweep-70,eum6a9or,finished,-,viettran,,2022-12-04T13:37:34.000Z,74,4mx0r05x,relu,13,0.5981518397714701,5,0.0656110408205975,adam,1.6411343405,0.6035659909248352,,,4.0,3.600219488143921,0.6312595009803772,0.2299118191003799
733,233.0,82,pleasant-sweep-69,eum6a9or,finished,-,viettran,,2022-12-04T13:36:15.000Z,75,4mx0r05x,sigmoid,51,0.1705317361367025,5,0.0095558681322684,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0921863541007042,0.6312595009803772,0.076387919485569
734,234.0,83,confused-sweep-68,eum6a9or,finished,-,viettran,,2022-12-04T13:34:56.000Z,74,4mx0r05x,relu,51,0.1375867718005649,5,0.0434274475234813,Adadelta,1.6411343405,0.6043247580528259,,,4.0,0.1416599303483963,0.6312595009803772,0.1773761063814163
